BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4185,18,,B1,131 FORBELL STREET,,11208,2,0,2,"1,983","2,024",1905,1,B1,0,11/30/2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4185,20,,B1,125 FORBELL ST,,11208,2,0,2,"1,983","2,024",1905,1,B1,"425,000",6/16/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4185,21,,B1,123 FORBELL STREET,,11208,2,0,2,"1,983","2,024",1905,1,B1,"450,000",2/2/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4185,32,,B1,318 MC KINLEY AVENUE,,11208,2,0,2,"1,496","1,352",1930,1,B1,"658,000",4/19/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4185,51,,B1,452 DREW STREET,,11208,2,0,2,"1,967","1,948",1905,1,B1,"860,000",6/1/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4191,37,,B1,78 CRYSTAL STREET,,11208,2,0,2,"2,000","2,080",1901,1,B1,0,12/31/2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4192,35,,B2,416 CHESTNUT STREET,,11208,2,0,2,"2,000","2,400",1899,1,B2,0,6/9/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4193,132,,B9,34 DOSCHER ST,,11208,2,0,2,"2,187","1,646",2007,1,B9,0,3/19/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4194,12,,B1,17 DOSCHER STREET,,11208,2,0,2,"2,380","2,000",1930,1,B1,"600,000",8/3/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4194,23,,B2,402 EUCLID AVENUE,,11208,2,0,2,"4,652","2,680",2003,1,B2,"570,000",12/9/2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4195,38,,B1,364 PINE STREET,,11208,2,0,2,"1,520","1,574",1930,1,B1,0,10/6/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4201,36,,B2,502 LINCOLN AVENUE,,11208,2,0,2,"2,000","2,712",1930,1,B2,"955,000",11/25/2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4203,32,,B1,516 GRANT AVENUE,,11208,2,0,2,"1,817","3,042",1901,1,B1,0,5/26/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4203,35,,B2,522 GRANT AVE,,11208,2,0,2,"1,817","3,114",1901,1,B2,0,1/4/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4206,14,,B9,183 FORBELL ST,,11208,2,0,2,"2,010","1,316",1920,1,B9,0,10/4/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4207,33,,B1,105-24 75TH STREET,,11208,2,0,2,"3,132","1,920",1950,1,B1,0,8/12/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4208,5,,B2,183 MILFORD STREET,,11208,2,0,2,"4,000","1,800",1930,1,B2,"850,000",9/22/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4208,40,,B2,2597 PITKIN AVENUE,,11208,2,0,2,"1,800","1,764",1997,1,B2,"800,000",5/25/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4209,39,,B1,2611 PITKIN AVENUE,,11208,2,0,2,"1,400","2,000",1925,1,B1,"775,000",6/24/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4211,21,,B2,976 GLENMORE AVENUE,,11208,2,0,2,"2,500","2,470",2001,1,B2,0,9/3/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4211,31,,B3,460 CHESTNUT STREET,,11208,2,0,2,"2,000","1,240",1910,1,B3,0,4/5/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4212,37,,S2,2689 PITKIN AVENUE,,11208,2,1,3,"2,000","3,300",1925,1,S2,10,5/3/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4212,37,,S2,2689 PITKIN AVENUE,,11208,2,1,3,"2,000","3,300",1925,1,S2,"1,300,000",9/16/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4217,13,,B1,511 HEMLOCK STREET,,11208,2,0,2,"1,540","1,840",1910,1,B1,"840,000",3/25/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4222,26,,B3,558 GRANT AVENUE,,11208,2,0,2,"2,500","1,272",1901,1,B3,10,12/28/2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4224,24,,B9,220 FORBELL STREET,,11208,2,0,2,"3,023","2,821",1965,1,B9,0,7/15/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4224,24,,B9,220 FORBELL STREET,,11208,2,0,2,"3,023","2,821",1965,1,B9,"920,000",11/13/2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4225,1,,B2,263 FORBELL STREET,,11208,2,0,2,"2,800","2,248",1930,1,B2,0,3/13/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4225,10,,B2,237 FORBELL STREET,,11208,2,0,2,"2,500","2,248",1930,1,B2,0,5/27/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4226,38,,B9,10636 RUBY STREET,,11208,2,0,2,"2,964","2,440",2005,1,B9,0,12/24/2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4228,6,,B2,489 LOGAN STREET,,11208,2,0,2,"2,000","1,900",2003,1,B2,0,8/30/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4228,32,,B2,240 FOUNTAIN AVENUE,,11208,2,0,2,"2,000","2,640",1930,1,B2,0,1/6/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4229,4,,B2,241 FOUNTAIN AVENUE,,11208,2,0,2,"1,680","2,286",2004,1,B2,"285,000",10/8/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4229,12,,B2,225 FOUNTAIN AVENUE,,11208,2,0,2,"1,667","1,280",1930,1,B2,"790,000",12/21/2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4229,14,,B2,221 FOUNTAIN AVENUE,,11208,2,0,2,"1,700","1,280",1930,1,B2,"535,000",2/5/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4229,47,,B3,915 BELMONT AVENUE,,11208,2,0,2,"1,383","1,120",1930,1,B3,0,1/18/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4230,29,,B3,510 CHESTNUT STREET,,11208,2,0,2,"1,567","2,176",1930,1,B3,"799,000",9/27/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4230,32,,B2,514 CHESTNUT STREET,,11208,2,0,2,"2,000","2,072",1930,1,B2,0,6/11/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4231,24,,B3,98 DOSCHER STREET,,11208,2,0,2,"1,587","2,160",1910,1,B3,"660,000",6/4/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4232,36,,S2,1015 BELMONT AVENUE,,11208,2,1,3,"1,950","2,128",1930,1,S2,"860,000",9/17/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4233,40,,B2,1037 BELMONT AVENUE,,11208,2,0,2,"1,300","1,732",1925,1,B2,"820,000",1/26/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4237,39,,B2,1127 BELMONT AVENUE,,11208,2,0,2,"5,000","2,024",1950,1,B2,0,10/11/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4242,8,,B2,2918 PITKIN AVENUE,,11208,2,0,2,"2,078","2,090",1925,1,B2,"536,000",6/2/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4244,1,,B2,1225 BELMONT AVENUE,,11208,2,0,2,"2,976","2,112",1960,1,B2,0,1/15/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4245,14,,B2,259 MILFORD ST,,11208,2,0,2,"2,000","2,860",2004,1,B2,"785,000",12/11/2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4247,4,,S2,1179 SUTTER AVENUE,,11208,2,1,3,"1,725","3,779",2007,1,S2,"1,050,000",9/28/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4248,18,,B1,205 CRYSTAL STREET,,11208,2,0,2,"2,000","2,450",1970,1,B1,0,11/13/2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4248,31,,B1,552 CHESTNUT STREET,,11208,2,0,2,"2,958","2,695",1970,1,B1,"840,000",12/9/2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4250,36,,B2,480 PINE STREET,,11208,2,0,2,"2,175","2,052",1910,1,B2,"775,000",7/30/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4251,26,,S2,1060 BELMONT AVE,,11208,2,1,3,"1,600","2,760",1910,1,S2,0,8/10/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4251,43,,B1,590 CRESCENT STREET,,11208,2,0,2,"1,992","1,980",1910,1,B1,0,5/10/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4252,8,,B1,579 CRESCENT STREET,,11208,2,0,2,"1,920","3,120",1910,1,B1,"739,000",12/31/2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4252,11,,B1,573 CRESCENT ST,,11208,2,0,2,"1,900","2,080",1910,1,B1,"551,000",5/18/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4252,46,,B2,1325 SUTTER AVENUE,,11208,2,0,2,"1,710","1,980",1910,1,B2,0,5/24/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4263,5,,B2,609 LOGAN STREET,,11208,2,0,2,"2,500","2,200",1910,1,B2,"985,000",2/5/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4266,42,,B1,548 PINE STREET,,11208,2,0,2,"2,000","2,120",1910,1,B1,0,3/16/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4266,46,,B1,558 PINE STREET,,11208,2,0,2,"2,000","2,120",1910,1,B1,0,6/8/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4267,36,,B2,622 CRESCENT STREET,,11208,2,0,2,"2,021","2,031",1920,1,B2,0,7/9/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4269,23,,S2,1342 SUTTER AVENUE,,11208,2,1,3,"2,000","2,400",1925,1,S2,0,12/3/2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4269,33,,B1,642 AUTUMN AVENUE,,11208,2,0,2,"2,000","2,570",1960,1,B1,0,10/11/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4269,34,,B1,644 AUTUMN AVENUE,,11208,2,0,2,"2,050","2,577",1960,1,B1,0,10/11/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4270,19,,B2,641 AUTUMN AVENUE,,11208,2,0,2,"4,000","2,768",1960,1,B2,0,3/24/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4270,137,,B1,664 LINCOLN AVENUE,,11208,2,0,2,"2,933","3,213",1965,1,B1,"875,000",12/22/2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4275,16,,B3,363 FORBELL STREET,,11208,2,0,2,"4,000","2,700",1920,1,B3,"875,000",9/20/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4275,55,,B2,1475 BLAKE AVENUE,,11208,2,0,2,"1,899","1,782",2002,1,B2,0,1/11/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4281,7,,B2,683 EUCLID AVENUE,,11208,2,0,2,"1,992","2,100",1930,1,B2,0,1/7/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4281,19,,B1,653 EUCLID AVENUE,,11208,2,0,2,"2,600","2,292",1930,1,B1,"850,000",6/17/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4281,38,,B2,600 PINE STREET,,11208,2,0,2,"2,000","2,496",1975,1,B2,"830,000",4/30/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4282,22,,B1,1270 BLAKE AVENUE,,11208,2,0,2,"1,845","1,537",1965,1,B1,"304,357",1/12/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4282,22,,B1,1270 BLAKE AVENUE,,11208,2,0,2,"1,845","1,537",1965,1,B1,"400,000",8/10/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4282,34,,B1,676 CRESCENT STREET,,11208,2,0,2,"2,000","1,537",1965,1,B1,"645,000",5/27/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4282,47,,B3,704 CRESCENT STREET,,11208,2,0,2,"4,000","2,728",1930,1,B3,0,11/19/2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4282,47,,B3,704 CRESCENT STREET,,11208,2,0,2,"4,000","2,728",1930,1,B3,0,4/26/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4284,23,,B1,1320 BLAKE AVENUE,,11208,2,0,2,"2,000","2,920",1960,1,B1,"700,000",3/19/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4284,30,,B1,1338 BLAKE AVENUE,,11208,2,0,2,"2,790","2,226",1960,1,B1,0,1/12/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4284,50,,S2,1377 DUMONT AVENUE,,11208,2,1,3,"1,700","2,520",1910,1,S2,"650,000",4/2/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4285,25,,B1,693 AUTUMN AVENUE,,11208,2,0,2,"2,000","1,800",1960,1,B1,0,12/29/2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4285,41,,B1,728 LINCOLN AVENUE,,11208,2,0,2,"1,992","1,710",1960,1,B1,0,5/15/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4285,153,,B1,754 LINCOLN AVENUE,,11208,2,0,2,"2,200","1,628",1960,1,B1,0,3/25/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4290,50,,B2,766 DREW STREET,,11208,2,0,2,"3,000","3,360",1960,1,B2,"865,000",3/11/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4290,53,,B3,1515 DUMONT AVENUE,,11208,2,0,2,"3,000","1,680",1920,1,B3,"720,000",11/17/2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4295,11,,B9,632 ALABAMA AVE,,11207,2,0,2,"2,700","3,240",1899,1,B9,10,3/9/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4295,75,,B9,15 MALTA STREET,,11207,2,0,2,"2,000","1,712",1899,1,B9,0,12/28/2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4296,14,,B9,650 GEORGIA AVENUE,,11207,2,0,2,"1,230","2,080",1901,1,B9,"590,000",12/23/2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4296,20,,B9,662 GEORGIA AVENUE,,11207,2,0,2,"1,237","1,976",1901,1,B9,"509,250",3/29/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4296,36,,B1,702 GEORGIA AVENUE,,11207,2,0,2,"2,000","1,996",1901,1,B1,0,3/30/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4297,45,,B1,501 HEGEMAN AVENUE,,11207,2,0,2,"1,700","2,505",1899,1,B1,"598,000",2/5/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4297,51,,B1,703 GEORGIA AVE,,11207,2,0,2,"2,000","2,838",1899,1,B1,0,9/23/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4298,72,,B1,661 SHEFFIELD AVENUE,,11207,2,0,2,"1,900","2,042",1920,1,B1,"740,000",3/10/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4299,1,,B3,390 NEW LOTS AVENUE,,11207,2,0,2,"2,908","2,320",1899,1,B3,0,7/20/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4299,12,,B3,706 NEW JERSEY AVENUE,,11207,2,0,2,"1,900","1,692",1925,1,B3,"868,000",4/5/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4299,17,,B1,718 NEW JERSEY AVENUE,,11207,2,0,2,"1,900","2,904",1920,1,B1,"575,000",3/19/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4300,72,,B1,717 NEW JERSEY AVENUE,,11207,2,0,2,"2,000","1,992",1910,1,B1,0,4/22/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4301,85,,B3,711 VERMONT STREET,,11207,2,0,2,"1,600","1,176",1920,1,B3,0,4/21/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4304,17,,B1,662 VAN SICLEN AVENUE,,11207,2,0,2,"1,740","2,175",1975,1,B1,0,7/12/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4305,27,,B2,742 HENDRIX STREET,,11207,2,0,2,"3,120","2,112",1899,1,B2,"450,000",8/19/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4305,62,,B1,685 VAN SICLEN AVENUE,,11207,2,0,2,"2,450","2,000",1925,1,B1,0,2/18/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4305,65,,B1,679 VAN SICLEN AVENUE,,11207,2,0,2,"2,450","2,000",1925,1,B1,"765,000",9/30/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4306,17,,B9,664 SCHENCK AVENUE,,11207,2,0,2,"1,617","1,552",2003,1,B9,0,4/30/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4306,17,,B9,664 SCHENCK AVENUE,,11207,2,0,2,"1,617","1,552",2003,1,B9,0,5/4/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4306,38,,B1,708 SCHENCK AVENUE,,11207,2,0,2,"1,800","3,213",2002,1,B1,"550,000",8/19/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4306,40,,B1,712 SCHENCK AVENUE,,11207,2,0,2,"2,200","2,499",2002,1,B1,"850,000",2/11/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4308,13,,B1,754 BARBEY STREET,,11207,2,0,2,"1,600","2,292",2009,1,B1,"745,000",2/18/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4310,20,,B1,714 WARWICK STREET,,11207,2,0,2,"3,000","1,840",1960,1,B1,0,1/29/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4310,170,,B1,647 JEROME STREET,,11207,2,0,2,"3,000","1,840",1960,1,B1,"990,000",6/4/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4312,51,,B9,717 ASHFORD STREET,,11207,2,0,2,"1,800","2,052",1970,1,B9,0,11/6/2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4312,54,,B9,711 ASHFORD STREET,,11207,2,0,2,"1,800","2,052",1970,1,B9,"1,000",2/11/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4312,54,,B9,711 ASHFORD STREET,,11207,2,0,2,"1,800","2,052",1970,1,B9,"4,000",7/12/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4312,54,,B9,711 ASHFORD STREET,,11207,2,0,2,"1,800","2,052",1970,1,B9,"5,000",5/6/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4315,72,,B3,759 LINWOOD,,11208,2,0,2,"2,500","2,400",1960,1,B3,0,1/27/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4316,33,,B1,730 SHEPHERD AVENUE,,11208,2,0,2,"2,500","2,192",1930,1,B1,10,9/22/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4317,41,,B2,769 WILLIAMS AVENUE,,11207,2,0,2,"3,275","1,568",1925,1,B2,"415,000",4/13/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4318,44,,B1,95 LOUISIANA,,11207,2,0,2,"2,000","2,400",2002,1,B1,"710,000",11/6/2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4320,14,,B3,736 GEORGIA AVENUE,,11207,2,0,2,"2,000","1,560",1920,1,B3,0,10/7/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4320,26,,B3,774 GEORGIA AVENUE,,11207,2,0,2,"2,000","1,560",1920,1,B3,0,7/2/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4320,50,,B2,737 ALABAMA AVENUE,,11207,2,0,2,"2,400","2,320",1925,1,B2,"525,000",10/1/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4321,5,,B3,502 HEGEMAN AVENUE,,11207,2,0,2,"1,900","1,680",1920,1,B3,"690,000",9/29/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4323,7,,B3,782 NEW JERSEY AVENUE,,11207,2,0,2,"1,948","1,722",1920,1,B3,"870,000",3/22/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4323,8,,B3,784 NEW JERSEY AVENUE,,11207,2,0,2,"1,876","1,444",1920,1,B3,0,11/9/2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4323,12,,B3,794 NEW JERSEY AVENUE,,11207,2,0,2,"1,876","1,444",1920,1,B3,"750,000",6/30/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4325,32,,B9,1987 LINDEN BLVD,,11207,2,0,2,"1,740","1,291",1950,1,B9,"550,000",9/1/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4327,9,,B1,654 HEGEMAN AVE,,11207,2,0,2,"1,900","2,920",1960,1,B1,"680,000",2/8/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4329,26,,B1,826 HENDRIX STREET,,11207,2,0,2,"2,040","1,524",1955,1,B1,0,8/10/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4330,51,,B2,823 HENDRIX STREET,,11207,2,0,2,"2,000","2,400",1935,1,B2,"795,000",4/6/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4332,46,,B9,827 BARBEY STREET,,11207,2,0,2,"4,000","1,920",1920,1,B9,0,2/26/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4332,161,,B1,793 BARBEY STREET,,11207,2,0,2,"2,000","2,920",2006,1,B1,0,12/14/2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4336,125,,B2,788 ELTON STREET,,11208,2,0,2,"2,100","2,184",2001,1,B2,0,7/8/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4336,137,,B2,843 CLEVELAND STREET,,11208,2,0,2,"2,275","2,050",2001,1,B2,"900,000",5/27/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4339,4,,B1,932 HEGEMAN AVENUE,,11208,2,0,2,"3,400","2,000",1910,1,B1,0,4/22/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4339,50,,B3,775 ESSEX STREET,,11208,2,0,2,"4,000","2,442",1910,1,B3,0,3/30/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4342,27,,B2,204 MALTA STREET,,11207,2,0,2,"2,417","2,640",1905,1,B2,0,1/27/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4359,57,,B2,811 ASHFORD STREET,,11207,2,0,2,"3,000","1,460",1925,1,B2,"665,000",5/28/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4382,54,,B2,973 CLEVELAND STREET,,11208,2,0,2,"3,010","2,760",1998,1,B2,"915,000",9/27/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4382,131,,B2,455 WORTMAN AVENUE,,11208,2,0,2,"2,762","3,770",2001,1,B2,0,2/17/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4382,134,,B2,445 WORTMAN AVENUE,,11208,2,0,2,"1,912","2,780",2001,1,B2,0,11/16/2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4399,12,,B9,998 BARBEY STREET,,11207,2,0,2,"1,710","1,944",1960,1,B9,"570,000",9/3/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4399,13,,B9,1000 BARBEY STREET,,11207,2,0,2,"1,710","1,944",1960,1,B9,0,6/4/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4400,4,,B9,346 WORTMAN AVE,,11207,2,0,2,"1,666","1,691",1960,1,B9,0,2/12/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4400,23,,B9,916 JEROME STREET,,11207,2,0,2,"1,800","1,944",1960,1,B9,"760,123",6/30/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4402,17,,B9,952 ASHFORD STREET,,11207,2,0,2,"1,703","1,836",1960,1,B9,0,2/10/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4402,19,,B9,958 ASHFORD STREET,,11207,2,0,2,"1,703","1,836",1960,1,B9,"730,000",4/9/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4403,40,,B9,971 ASHFORD STREET,,11207,2,0,2,"1,800","1,944",1960,1,B9,0,3/31/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4419,72,,B1,996 VAN SICLEN AVENUE,,11207,2,0,2,"1,855","1,700",1960,1,B1,0,4/30/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4420,11,,B2,978 SCHENCK AVENUE,,11207,2,0,2,"1,560","1,088",1963,1,B2,"520,000",9/3/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4453,32,,B1,470 BERRIMAN STREET,,11208,2,0,2,"2,000","1,520",1960,1,B1,0,12/18/2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4454,62,,B1,459 BERRIMAN ST,,11208,2,0,2,"2,000","1,640",1950,1,B1,0,12/14/2020
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4455,66,,B1,443 ATKINS AVENUE,,11208,2,0,2,"2,317","2,080",1910,1,B1,"855,000",7/16/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4456,20,,B2,438 MILFORD STREET,,11208,2,0,2,"1,950","2,580",1997,1,B2,0,5/20/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4457,47,,B2,473 MILFORD STREET,,11208,2,0,2,"2,175","1,528",1920,1,B2,0,6/30/2021
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4457,49,,B2,467 MILFORD STREET,,11208,2,0,2,"2,217","1,692",1920,1,B2,0,8/16/2021
