BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,187,1308,,R1,"111 HUDSON STREET, 5B",5B,10013,1,,1,,,1910,2,R1,"6,500,000",12/17/2020
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,187,1309,,R1,"111 HUDSON STREET, 5C",5C,10013,1,,1,,,1910,2,R1,"6,500,000",12/17/2020
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,189,1303,,R1,"158 FRANKLIN STREET, 2",2,10013,1,,1,,,,2,R1,"3,520,000",7/19/2021
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,190,1104,,R1,"9 NORTH MOORE STREET, 4",4,10013,1,,1,,,,2,R1,"2,900,000",8/18/2021
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,190,1603,,R1,"41 NORTH MOORE STREET, 3",3,10013,1,,1,,,,2,R1,"1,595,000",8/9/2021
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,193,1303,,R1,"37 WALKER STREET, 3",3,10013,1,,1,,,1875,2,R1,0,12/30/2020
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,193,1604,,R1,"42 WHITE STREET, 4",4,10013,1,,1,,,,2,R1,10,12/22/2020
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,193,1655,,R1,"43 WALKER STREET, 6",6,10013,1,,1,,,,2,R1,"12,750,000",8/27/2021
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,193,1803,,R1,"46 WHITE STREET, 3",3,10013,1,,1,,,1900,2,R1,"4,950,000",12/11/2020
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,194,1202,,R1,"44 LISPENARD STREET, 2",2,10013,1,,1,,,,2,R1,"2,650,000",8/4/2021
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,194,1603,,R1,"50 LISPENARD STREET, 3",3,10013,1,,1,,,1895,2,R1,"3,225,000",6/4/2021
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,194,1705,,R1,"52 LISPENARD STREET, 4",4,10013,1,,1,,,1920,2,R1,"6,000,000",1/21/2021
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,212,1102,,R1,"19 BEACH STREET, 3",3,10013,1,,1,,,2001,2,R1,"4,898,000",10/4/2021
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,214,1004,,R1,"405 GREENWICH STREET, 4",4,10013,1,,1,,,,2,R1,"3,250,000",8/11/2021
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,218,1002,,R1,"88 LAIGHT STREET, 2",2,10013,1,,1,,,,2,R1,"3,500,000",9/22/2021
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,219,1202,,R1,"35 VESTRY STREET, 2",2,10013,1,,1,,,,2,R1,"3,350,000",7/22/2021
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,219,1204,,R1,"35 VESTRY ST, 4",4,10013,1,,1,,,,2,R1,"3,250,000",5/28/2021
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,219,1205,,R1,"35 VESTRY STREET, 5",5,10013,1,,1,,,,2,R1,"2,925,000",12/22/2020
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,219,1405,,R1,"31 VESTRY STREET, 5",5,10013,1,,1,,,2008,2,R1,0,2/12/2021
1,TRIBECA,17 CONDO COOPS,2,143,1002,,R9,"10 JAY STREET, 2C",,10013,,,,,,1915,2,R9,"1,820,000",3/5/2021
1,TRIBECA,17 CONDO COOPS,2,143,1103,,R9,"177 DUANE STREET, 4E",,10013,,,,,,,2,R9,"2,750,000",8/4/2021
1,TRIBECA,17 CONDO COOPS,2C,193,1502,,R9,"47 WALKER STREET, 4B",,10013,,,,,,1915,2,R9,"1,600,000",3/26/2021
1,TRIBECA,17 CONDO COOPS,2C,194,1004,,R9,"50 WALKER STREET, 4A",,10013,,,,,,1915,2,R9,"1,850,000",7/8/2021
1,TRIBECA,17 CONDO COOPS,2,225,1002,,R9,"18 DESBROSSES STREET, 5",,10013,,,,,,,2,R9,"3,450,000",4/12/2021
1,TRIBECA,21 OFFICE BUILDINGS,4,193,50,,O5,381 BROADWAY,,10013,0,7,7,"3,835","18,300",1915,4,O5,"6,500,000",8/30/2021
1,TRIBECA,22 STORE BUILDINGS,4,210,19,,K4,302 CANAL STREET,,10013,2,2,4,"1,124","6,768",1910,4,K4,"4,300,000",11/6/2020
1,TRIBECA,43 CONDO OFFICE BUILDINGS,4,181,1129,,RB,"93-101 HUDSON STREET, 12A",12A,10013,,1,1,,,,4,RB,"7,275,000",4/29/2021
1,TRIBECA,43 CONDO OFFICE BUILDINGS,4,211,1001,,RB,"7 LISPENARD STREET, 7-1",7-1,10013,,1,1,,,,4,RB,"1,000,000",7/15/2021
1,TRIBECA,43 CONDO OFFICE BUILDINGS,4,211,1002,,RB,"9 LISPENARD STREET, 9-1",9-1,10013,,1,1,,,,4,RB,"1,500,000",7/29/2021
1,TRIBECA,43 CONDO OFFICE BUILDINGS,4,217,1104,,RB,"408 GREENWICH STREET, COM 3",COM 3,10013,,1,1,,,2007,4,RB,"6,850,000",7/16/2021
1,TRIBECA,44 CONDO PARKING,4,190,1236,,RG,30 ERICSSON PLACE,,10013,,1,1,,,,4,RG,"16,400,000",11/12/2020
1,TRIBECA,44 CONDO PARKING,4,190,1237,,RG,30 ERICSSON PLACE,,10013,,1,1,,,,4,RG,"16,400,000",11/12/2020
1,TRIBECA,44 CONDO PARKING,4,215,1422,,RG,"157 HUDSON STREET, P6",P6,10013,,1,1,,,,4,RG,"6,200,000",4/15/2021
1,TRIBECA,44 CONDO PARKING,4,219,1040,,RG,429 GREENWICH STREET,,10013,,1,1,,,,4,RG,"5,175,000",12/29/2020
1,TRIBECA,44 CONDO PARKING,4,219,1041,,RG,429 GREENWICH STREET,,10013,,1,1,,,,4,RG,"5,746,000",12/24/2020
1,TRIBECA,44 CONDO PARKING,4,220,1240,,RG,"28 LAIGHT STREET, PS9",PS9,10013,,1,1,,,,4,RG,"280,000",12/11/2020
1,TRIBECA,44 CONDO PARKING,4,220,1242,,RG,"28 LAIGHT STREET, PS11",PS11,10013,,1,1,,,,4,RG,"325,000",5/13/2021
1,TRIBECA,46 CONDO STORE BUILDINGS,4,140,1001,,RK,"303 GREENWICH STREET, C1",C1,10013,,1,1,,,1986,4,RK,10,3/28/2021
1,TRIBECA,46 CONDO STORE BUILDINGS,4,181,1025,,RK,"363 GREENWICH STREET, 1A",1A,10013,,1,1,,,1915,4,RK,"1,900,000",11/3/2020
1,TRIBECA,46 CONDO STORE BUILDINGS,2,222,1033,,R4,"181 HUDSON STREET, 2E",2F,10013,,1,1,,,1962,4,RK,"3,250,000",4/9/2021
1,TRIBECA,46 CONDO STORE BUILDINGS,4,225,1001,,RK,"465 GREENWICH STREET, 1",UNIT1,10013,,1,1,,,,4,RK,0,12/31/2020
1,TRIBECA,47 CONDO NON-BUSINESS STORAGE,4,142,1368,,RS,"200 CHAMBERS STREET, ST7",ST7,10007,,1,1,,,2005,4,RS,"42,000",8/25/2021
1,TRIBECA,47 CONDO NON-BUSINESS STORAGE,4,142,1372,,RS,"200 CHAMBERS STREET, ST11",ST11,10007,,1,1,,,2005,4,RS,0,9/29/2021
1,TRIBECA,47 CONDO NON-BUSINESS STORAGE,4,142,1378,,RS,"200 CHAMBERS STREET, ST17",ST17,10007,,1,1,,,2005,4,RS,"2,900,000",6/24/2021
1,TRIBECA,47 CONDO NON-BUSINESS STORAGE,4,142,1398,,RS,"200 CHAMBERS STREET, ST37",ST37,10007,,1,1,,,2005,4,RS,"3,825,000",9/17/2021
1,TRIBECA,47 CONDO NON-BUSINESS STORAGE,4,142,1399,,RS,"200 CHAMBERS STREET, ST38",ST38,10007,,1,1,,,2005,4,RS,"1,257,000",9/22/2021
1,TRIBECA,47 CONDO NON-BUSINESS STORAGE,4,190,1405,,RS,"25 NORTH MOORE STREET, SU5",SU5,10013,,1,1,,,1924,4,RS,"3,800,000",2/8/2021
1,TRIBECA,47 CONDO NON-BUSINESS STORAGE,4,190,1406,,RS,"25 NORTH MOORE STREET, SU6",SU6,10013,,1,1,,,,4,RS,"3,800,000",2/8/2021
1,TRIBECA,47 CONDO NON-BUSINESS STORAGE,4,190,1410,,RS,"25 NORTH MOORE STREET, SU10",SU10,10013,,1,1,,,1924,4,RS,0,4/15/2021
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS,1,1376,48,,A7,"34 EAST 62ND STREET, 10",,10065,1,0,1,"2,008","7,810",2016,1,A7,"18,000,000",10/6/2021
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS,1,1377,42,,A4,48 EAST 63RD STREET,,10065,1,0,1,"1,423","4,626",1899,1,A4,"6,250,000",4/8/2021
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS,1,1378,32,,A4,45 EAST 63RD STREET,,10065,1,0,1,"1,607","5,215",1899,1,A4,"6,700,000",12/22/2020
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS,1,1378,140,,A7,54 EAST 64TH STREET,,10065,1,0,1,"2,525","11,179",1920,1,A7,0,5/31/2021
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS,1,1378,142,,A4,48 EAST 64TH STREET,,10065,1,0,1,"1,506","5,039",1899,1,A4,"9,100,000",12/14/2020
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS,1,1381,46,,A4,40 EAST 67TH STREET,,10065,1,0,1,"2,008","2,153",1910,1,A4,"11,200,000",3/24/2021
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS,1,1383,63,,A4,12 EAST 69TH STREET,,10021,1,0,1,"4,017","16,185",1910,1,A4,"59,000,000",3/4/2021
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS,1,1386,10,,A5,9 EAST 71ST STREET,,10021,1,0,1,"5,108","18,814",1910,1,A5,"51,000,000",3/8/2021
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS,1,1387,11,,A4,"15 EAST 72ND STREET, 6J",,10021,1,0,1,"2,111","8,125",1899,1,A4,"855,000",6/15/2021
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS,1,1387,46,,A7,46 EAST 73RD STREET,,10021,1,0,1,"2,043","6,755",1909,1,A7,"11,600,000",6/25/2021
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS,1,1387,58,,A4,26 EAST 73RD STREET,,10021,1,0,1,"1,671","6,900",1899,1,A4,"19,000,000",7/29/2021
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS,1,1388,61,,A4,18 EAST 74TH STREET,,10021,1,0,1,"2,146","8,277",1901,1,A4,"18,750,000",9/20/2021
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS,1,1389,11,,A7,17 EAST 74TH STREET,,10021,1,0,1,"2,043","5,700",1910,1,A7,"14,800,000",9/20/2021
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS,1,1389,33,,A7,55 EAST 74TH STREET,,10021,1,0,1,"1,839","6,570",1910,1,A7,"13,490,000",8/6/2021
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS,1,1396,41,,S1,158 EAST 62ND STREET,,10065,1,1,2,"2,008","6,000",1910,1,S1,0,4/30/2021
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS,1,1398,49,,A4,"164 EAST 64TH STREET, 4",,10065,1,0,1,"2,008","6,788",1910,1,A4,0,12/15/2020
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS,1,1398,64,,A4,124 EAST 64TH STREET,,10065,1,0,1,"2,000","4,500",1915,1,A4,"9,000,000",11/17/2020
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS,1,1399,6,,S1,115 EAST 64TH STREET,,10065,1,1,2,"2,008","5,492",1920,1,S1,"6,467,500",6/17/2021
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS,1,1399,128,,A4,173 EAST 64TH STREET,,10065,1,0,1,"1,607","2,576",1899,1,A4,0,6/1/2021
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS,1,1399,128,,A4,173 EAST 64TH STREET,,10065,1,0,1,"1,607","2,576",1899,1,A4,"4,728,750",8/19/2021
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS,1,1400,11,,A7,125 EAST 65TH STREET,,10065,1,0,1,"3,515","11,989",1910,1,A7,"14,900,000",10/18/2021
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS,1,1400,67,,S1,110 EAST 66TH STREET,,10065,1,1,2,"2,510","4,300",1901,1,S1,0,12/22/2020
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS,1,1404,9,,A4,117 EAST 69TH STREET,,10021,1,0,1,"4,017","11,281",1929,1,A4,"30,000,000",12/31/2020
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS,1,1404,29,,S1,159 EAST 69TH STREET,,10021,1,1,2,"2,510","5,904",1920,1,S1,0,6/1/2021
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS,1,1404,63,,A4,120 EAST 70TH STREET,,10021,1,0,1,"2,017","8,360",1920,1,A4,0,12/29/2020
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS,1,1412,66,,A4,112 EAST 78TH STREET,,10075,1,0,1,"1,703","4,816",1899,1,A4,"8,200,000",12/15/2020
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS,1,1413,11,,A4,119 EAST 78TH STREET,,10075,1,0,1,"1,907","4,032",1899,1,A4,"8,750,000",6/15/2021
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS,1,1413,26,,A4,163 EAST 78TH STREET,,10075,1,0,1,"3,678","5,670",1899,1,A4,"11,000,000",6/30/2021
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS,1,1416,6,,A4,209 EAST 61 STREET,,10065,1,0,1,"2,008","4,000",1905,1,A4,0,2/26/2021
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS,1,1416,37,,A4,224 EAST 62ND STREET,,10065,1,0,1,"1,900","3,360",1905,1,A4,"7,200,000",9/10/2021
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS,1,1416,121,,A4,253 EAST 61ST STREET,,10065,1,0,1,"1,386","2,370",1899,1,A4,"3,900,000",7/29/2021
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS,1,1416,143,,A4,208 EAST 62ND STREET,,10065,1,0,1,"1,883","4,332",1905,1,A4,"7,150,000",7/16/2021
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS,1,1417,113,,A4,229 EAST 62ND STREET,,10065,1,0,1,"1,121","3,708",1899,1,A4,"6,500,000",10/25/2021
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS,1,1426,6,,A7,207 EAST 71ST STREET,,10021,1,0,1,"2,554","4,525",1982,1,A7,"4,531,000",2/9/2021
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS,1,1432,142,,A4,212 EAST 78TH STREET,,10075,1,0,1,"1,362","2,600",1899,1,A4,0,6/24/2021
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS,1,1443,35,,A4,352 EAST 69TH STREET,,10021,1,0,1,"1,289","2,880",1899,1,A4,"4,300,000",11/18/2020
1,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS,1,1384,13,,B9,11 EAST 69TH STREET,,10021,2,0,2,"3,213","13,792",1924,1,B9,"53,500,000",6/18/2021
1,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS,1,1399,29,,B1,175 EAST 64TH STREET,,10065,2,0,2,"1,607","3,456",1899,1,B1,"7,800,000",7/22/2021
1,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS,1,1399,101,,B3,105 EAST 64TH STREET,,10065,2,0,2,"2,092","4,680",1920,1,B3,"8,000,000",2/12/2021
1,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS,1,1404,110,,S2,121 EAST 69TH STREET,,10021,2,1,3,"2,008","6,500",1901,1,S2,"9,950,000",8/18/2021
1,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS,1,1408,161,,B1,130 EAST 74TH STREET,,10021,2,0,2,"1,916","4,644",1910,1,B1,0,12/28/2020
1,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS,1,1416,136,,B3,226 EAST 62ND STREET,,10065,2,0,2,"1,900","3,360",1905,1,B3,"4,750,000",9/20/2021
1,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS,1,1433,113,,B3,235 EAST 78TH STREET,,10075,2,0,2,"1,413","4,142",1899,1,B3,0,5/10/2021
1,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS,1,1433,113,,B3,235 EAST 78TH STREET,,10075,2,0,2,"1,413","4,142",1899,1,B3,"1,300,000",9/29/2021
1,UPPER EAST SIDE (59-79),03 THREE FAMILY DWELLINGS,1,1399,42,,C0,152 EAST 65TH STREET,,10065,3,0,3,"1,607","3,200",1899,1,C0,0,12/28/2020
1,UPPER EAST SIDE (59-79),03 THREE FAMILY DWELLINGS,1,1399,42,,C0,152 EAST 65TH STREET,,10065,3,0,3,"1,607","3,200",1899,1,C0,0,12/31/2020
1,UPPER EAST SIDE (59-79),03 THREE FAMILY DWELLINGS,1,1428,34,,C0,234 EAST 74TH STREET,,10021,3,0,3,"1,703","4,000",1899,1,C0,"5,350,000",6/30/2021
1,UPPER EAST SIDE (59-79),04 TAX CLASS 1 CONDOS,1C,1406,1101,,R6,"163 EAST 71ST STREET, UPPER",UPPER,10021,1,,1,,,1910,1,R6,0,1/13/2021
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2B,1376,122,,C7,677-679 MADISON AVENUE,,10065,8,1,9,"2,740","12,200",1900,2,C7,"20,000,000",9/24/2021
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2A,1383,30,,C2,45 EAST 68TH STREET,,10065,5,0,5,"2,510","10,839",1920,2,C2,"15,491,250",9/23/2021
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2B,1384,51,,C7,837 MADISON AVENUE,,10021,8,1,9,"2,242","8,315",1910,2,C7,"13,864,500",11/6/2020
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2B,1389,34,,C5,59 EAST 74TH STREET,,10021,10,0,10,"1,737","8,238",1905,2,C5,0,3/8/2021
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2A,1390,142,,C5,52 EAST 76TH STREET,,10021,5,0,5,"1,737","6,800",1900,2,C5,"6,800,000",10/7/2021
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2B,1416,1,,C7,1031 THIRD AVENUE,,10065,7,3,10,"1,831","10,930",1910,2,C7,0,1/24/2021
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2B,1416,1,,C7,1031 THIRD AVENUE,,10065,7,3,10,"1,831","10,930",1910,2,C7,0,2/22/2021
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2,1429,47,,C7,1303-1305 THIRD AVENUE,,10021,14,2,16,"3,000","11,600",1910,2,C7,"12,940,000",3/4/2021
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2A,1429,143,,C2,206 EAST 75TH STREET,,10021,5,0,5,"2,001","5,315",1910,2,C2,"5,225,000",10/4/2021
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2B,1429,145,,C4,202 EAST 75TH STREET,,10021,9,0,9,"2,013","6,950",1910,2,C4,"5,823,000",3/4/2021
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2,1432,21,,C7,1481 2 AVENUE,,10075,32,6,38,"10,900","35,235",1930,2,C7,0,12/14/2020
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2,1450,5,,C4,305 EAST 75TH STREET,,10021,30,0,30,"3,831","15,935",1910,2,C4,0,8/30/2021
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2,1450,16,,C4,327 EAST 75TH STREET,,10021,16,0,16,"2,894","7,612",1910,2,C4,0,8/30/2021
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2B,1451,28,,C7,1471 1 AVENUE,,10075,7,1,8,"1,875","6,100",1910,2,C7,"4,400,000",10/14/2021
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2,1451,29,,C7,1473 FIRST AVENUE,,10075,12,1,13,"1,875","6,100",1910,2,C7,"4,900,000",9/24/2021
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2,1453,10,,C5,315 EAST 78TH STREET,,10075,17,0,17,"2,588","7,176",1910,2,C5,"3,700,000",12/17/2020
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2B,1453,16,,C7,341 EAST 78 STREET,,10075,8,2,10,"2,554","7,616",1910,2,C7,10,5/20/2021
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2,1460,35,,C4,430 EAST 66TH STREET,,10065,20,0,20,"2,694","8,910",1910,2,C4,"4,300,000",9/23/2021
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2,1467,33,,C7,426 EAST 73RD STREET,,10021,18,2,20,"2,554","10,095",1910,2,C7,"3,872,813",11/19/2020
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2,1468,13,,C7,421 EAST 73RD STREET,,10021,18,3,21,"2,554","9,440",1910,2,C7,0,1/1/2021
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2,1469,19,,C4,439 EAST 74TH STREET,,10021,26,0,26,"2,554","11,520",1920,2,C4,0,8/30/2021
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2,1469,29,,C5,442 EAST 75TH STREET,,10021,26,0,26,"2,554","12,276",1910,2,C5,0,8/30/2021
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2,1469,30,,C7,440 EAST 75TH STREET,,10021,24,2,26,"2,554","12,276",1910,2,C7,0,1/8/2021
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2,1470,22,,C7,1409 YORK AVENUE,,10021,16,1,17,"1,913","9,068",1910,2,C7,0,8/30/2021
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2,1470,23,,C7,1411 YORK AVENUE,,10021,18,1,19,"1,913","7,535",1920,2,C7,0,8/30/2021
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2B,1470,121,,C1,441 EAST 75TH STREET,,10021,8,0,8,"1,277","5,135",1910,2,C1,0,8/30/2021
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2B,1471,35,,C4,426 EAST 77TH STREET,,10075,10,0,10,"2,554","9,015",1910,2,C4,0,3/11/2021
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2B,1471,37,,C4,422 EAST 77TH STREET,,10075,10,0,10,"2,554","8,800",1910,2,C4,0,8/30/2021
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2,1472,10,,C5,423 EAST 77TH STREET,,10075,20,0,20,"2,554","8,655",1920,2,C5,0,8/30/2021
1,UPPER EAST SIDE (59-79),08 RENTALS - ELEVATOR APARTMENTS,2,1380,14,,D6,19 EAST 65TH STREET,,10065,18,2,20,"2,500","16,000",1928,2,D6,0,5/7/2021
1,UPPER EAST SIDE (59-79),08 RENTALS - ELEVATOR APARTMENTS,2,1382,45,,D9,"40 EAST 68TH STREET, 20",,10065,22,0,22,"4,519","16,039",1910,2,D9,0,8/10/2021
1,UPPER EAST SIDE (59-79),08 RENTALS - ELEVATOR APARTMENTS,2A,1384,22,,D7,831 MADISON AVE,,10021,4,2,6,"3,425","16,201",1910,2,D7,"12,856,500",11/6/2020
1,UPPER EAST SIDE (59-79),08 RENTALS - ELEVATOR APARTMENTS,2,1393,12,,D3,11 EAST 78TH STREET,,10075,16,0,16,"2,554","8,234",1920,2,D3,0,12/1/2020
1,UPPER EAST SIDE (59-79),08 RENTALS - ELEVATOR APARTMENTS,2,1407,6,,D6,113 EAST 72ND STREET,,10021,24,1,25,"4,597","20,028",1935,2,D6,0,6/1/2021
1,UPPER EAST SIDE (59-79),08 RENTALS - ELEVATOR APARTMENTS,2,1409,21,,D6,145 EAST 74TH STREET,,10021,34,1,35,"7,026","71,189",1923,2,D6,0,6/16/2021
1,UPPER EAST SIDE (59-79),08 RENTALS - ELEVATOR APARTMENTS,2,1429,45,,D9,1307-1309 THIRD AVENUE,,10021,20,2,22,"3,165","12,600",1900,2,D9,"13,587,000",3/4/2021
1,UPPER EAST SIDE (59-79),08 RENTALS - ELEVATOR APARTMENTS,2,1470,14,,D1,425 EAST 75TH STREET,,10021,30,0,30,"4,803","18,350",1910,2,D1,0,8/30/2021
1,UPPER EAST SIDE (59-79),08 RENTALS - ELEVATOR APARTMENTS,2,1471,38,,D3,418 EAST 77TH STREET,,10075,42,1,43,"7,662","35,815",1960,2,D3,0,8/30/2021
1,UPPER EAST SIDE (59-79),08 RENTALS - ELEVATOR APARTMENTS,2,1487,1,,D7,1414 YORK AVENUE,,10021,16,5,21,"2,450","17,787",1910,2,D7,"18,100,000",3/4/2021
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1377,61,,C6,"16 EAST 63RD STREET, 4",,10065,,,,,,1920,2,C6,"1,520,000",10/7/2021
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1379,45,,C6,"44 EAST 65 STREET, 4A",,10065,,,,,,1920,2,C6,"565,000",8/26/2021
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1379,45,,C6,"44 EAST 65TH STREET, 2A",,10065,,,,,,1920,2,C6,"525,000",7/8/2021
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1387,47,,C6,"42 EAST 73RD STREET, 3B",,10021,,,,,,1920,2,C6,"715,000",12/15/2020
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1388,112,,C6,"19 EAST 73RD STREET, 5",,10021,,,,,,1925,2,C6,"1,900,000",3/10/2021
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS,2C,1389,62,,C6,"12 EAST 75TH STREET, 1F",,10021,,,,,,1910,2,C6,"510,000",5/11/2021
